id,composition,volume,num_sites,dft_vol_only_energy,vol_scaling_factor,set,ubem_vol_only_energy
CONTCAR_a2c1d2_166_As2Ca1Ga2_icsd_422526_Sn_Sb_Ga,Ga2Sb2Sn1,145.1033752,5.0,-3.673,0.378,train,-3.667
CONTCAR_a2b2d1_62_Ga1Rb2Sb2_icsd_300135_P_K_Ga,Ga2K1P2,1415.367188,40.0,-2.303,0.403,train,-2.29
CONTCAR_a1b1e1_186_Li1Sb1Sn1_icsd_603169_P_Ge_Rb,Ge1P1Rb1,675.5300672,24.0,-2.715,0.352,train,-2.72
CONTCAR_a2b4c1_12_Cd1K4P2_icsd_061084_Sb_K_Ba,Ba1K4Sb2,455.0571078,7.0,-2.217,0.343,train,-2.213
CONTCAR_a4b8e1_227_Na8Sb4Sn1_icsd_655768_K_Si_Sb,K8Sb4Si1,1041.328048,26.0,-2.662,0.324,train,-2.65
CONTCAR_a3b5e1_62_Ge1P3Rb5_icsd_300186_As_Ge_Cs,As3Cs5Ge1,1487.697028,36.0,-2.935,0.414,train,-2.94
CONTCAR_a3b3d2_64_As3In2K3_icsd_300199_K_Sb_In,In2K3Sb3,1259.509942,32.0,-3.026,0.349,valid,-3.024
CONTCAR_a4b4c3_71_Eu3Li4Sb4_icsd_428113_Sn_Bi_K,Bi4K4Sn3,421.0138237,11.0,-2.721,0.307,train,-2.729
CONTCAR_a1b2c1_216_Li2Sb1Zn1_icsd_001243_As_Mg_Rb,As1Mg1Rb2,138.0713304,4.0,-2.0,0.281,train,-2.032
CONTCAR_a2c1e2_166_As2Sn2Sr1_icsd_611428_Yb_P_Si,P2Si2Yb1,93.07986879,5.0,-5.018,0.41,train,-4.984
CONTCAR_a2c1e2_160_As2Sn2Sr1_icsd_611428_Yb_Bi_Sn,Bi2Sn2Yb1,171.4084722,5.0,-3.764,0.335,test,-3.77
CONTCAR_a2b4c1_12_Cd1K4P2_icsd_061084_Sb_Li_Yb,Li4Sb2Yb1,298.0852707,7.0,-2.259,0.395,train,-2.23
CONTCAR_a2b4c1_166_As2Cd1K4_icsd_300190_K_Bi_Sn,Bi2K4Sn1,372.266351,7.0,-2.524,0.363,train,-2.529
CONTCAR_a4c3d2_15_Al2As4Sr3_icsd_423787_Cd_Bi_Tl,Bi4Cd3Tl2,734.4885193,18.0,-2.127,0.353,train,-2.133
CONTCAR_a6b7d3_2_As6Cs7In3_icsd_411989_Na_Bi_Al,Al3Bi6Na7,1565.718894,32.0,-2.419,0.389,train,-2.409
CONTCAR_a3d4e1_140_Bi3In4Pb1_icsd_616725_Ge_P_Ga,Ga4Ge1P3,279.5959512,16.0,-3.963,0.375,train,-3.958
CONTCAR_a7c12c2_174_Mn12P7Yb2_icsd_602711_Sb_Ge_Ge,Ge2Sb1,535.3978101,21.0,-3.986,0.367,train,-3.98
CONTCAR_a5b11c2_2_Cd2K11Sb5_icsd_425646_Bi_Rb_Zn,Bi5Rb11Zn2,1638.329712,36.0,-2.164,0.332,train,-2.156
CONTCAR_a2c2d1_79_Sb2Tl1Zn2_icsd_076499_Bi_Ga_Yb,Bi2Ga1Yb2,396.9577688,10.0,-2.898,0.331,train,-2.872
CONTCAR_a3c2c2_12_Eu2P3Zn2_icsd_426082_Be_As_Ba,As3Ba2Be2,533.2522415,14.0,-2.651,0.366,train,-2.607
CONTCAR_a9c7d4_59_Ba7Ga4Sb9_icsd_060583_Sb_Si_Al,Al4Sb9Si7,1127.836856,40.0,-3.699,0.411,train,-3.691
CONTCAR_a5c5d4_104_Ba5Bi5In4_icsd_054853_Tl_As_Si,As5Si4Tl5,654.7356319,28.0,-3.803,0.398,train,-3.796
CONTCAR_a4c3e2_14_As4Ge2Sr3_icsd_016454_Mg_Sn_As,As4Mg3Sn2,1040.822223,36.0,-3.385,0.406,train,-3.394
CONTCAR_a1c1e1_129_Eu1P1Sn1_icsd_095081_Mg_P_Si,Mg1P1Si1,109.7435509,6.0,-4.318,0.463,train,-4.286
CONTCAR_a2b1e2_166_As2Na1Sn2_icsd_082366_Na_Bi_Ge,Bi2Ge2Na1,150.9243881,5.0,-3.608,0.353,train,-3.603
CONTCAR_a4c2c3_12_As4Ba3Zn2_icsd_424760_P_Ge_Yb,Ge2P4Yb3,203.2155043,9.0,-4.46,0.435,train,-4.436
CONTCAR_a4b4c3_71_Eu3Li4Sb4_icsd_428113_Ba_Sb_Rb,Ba3Rb4Sb4,490.1861266,11.0,-2.779,0.291,train,-2.785
CONTCAR_a4b8e1_227_Na8Sb4Sn1_icsd_655768_Cs_Sn_Sb,Cs8Sb4Sn1,1377.615583,26.0,-2.446,0.295,train,-2.426
CONTCAR_a1c1d1_62_Cd1Sb1Tl1_icsd_009572_P_In_Sn,In1P1Sn1,310.3010462,12.0,-3.871,0.356,test,-3.826
CONTCAR_a1b1e1_186_Li1Sb1Sn1_icsd_603169_P_Si_Cs,Cs1P1Si1,720.8790833,24.0,-2.561,0.344,train,-2.577
CONTCAR_a2c1e2_160_As2Sn2Sr1_icsd_611428_Mg_As_Si,As2Mg1Si2,97.46901193,5.0,-4.365,0.404,train,-4.351
CONTCAR_a3d1e1_62_Al1P3Si1_icsd_010032_P_Si_Ga,Ga1P3Si1,365.5296624,20.0,-5.067,0.453,train,-5.05
CONTCAR_a2b1e2_166_As2Na1Sn2_icsd_082366_Na_Sb_Si,Na1Sb2Si2,127.648215,5.0,-3.92,0.373,test,-3.916
CONTCAR_a1b1e1_186_Li1Sb1Sn1_icsd_603169_As_Ge_Cs,As1Cs1Ge1,786.534125,24.0,-2.545,0.335,train,-2.561
CONTCAR_a2c1d2_62_Eu1Ga2Sb2_icsd_182776_Zn_Bi_Ga,Bi2Ga2Zn1,573.8468008,20.0,-2.823,0.388,train,-2.822
CONTCAR_a12b7c12_12_Mn12Rb7Sb12_icsd_237459_P_Sr_Na,Na7P12Sr12,1214.06647,31.0,-3.335,0.343,train,-3.331
CONTCAR_a1b1c1_62_Cd1Na1Sb1_icsd_012159_K_Sb_Ca,Ca1K1Sb1,436.052763,12.0,-2.942,0.313,train,-2.945
CONTCAR_a4b6d1_15_Na6Sb4Tl1_icsd_096942_Bi_Al_Cs,Al1Bi4Cs6,2107.607684,44.0,-2.391,0.285,train,-2.395
CONTCAR_a2c1e1_225_Hg1P2Si1_icsd_247969_Bi_Sn_Ba,Ba1Bi2Sn1,411.3760344,8.0,-3.548,0.318,train,-3.539
CONTCAR_a2b2e1_72_As2Rb2Sn1_icsd_071223_As_Si_Na,As2Na2Si1,261.9286007,10.0,-3.81,0.424,train,-3.795
CONTCAR_a2c1d2_62_Eu1Ga2Sb2_icsd_182776_Mg_Bi_Tl,Bi2Mg1Tl2,734.6546018,20.0,-2.537,0.357,train,-2.55
CONTCAR_a6c5e2_55_As6Eu5Sn2_icsd_262647_Ba_P_Si,Ba5P6Si2,739.9378377,26.0,-4.681,0.381,train,-4.668
CONTCAR_a3b3d2_64_As3In2K3_icsd_300199_Rb_Sb_In,In2Rb3Sb3,1312.619491,32.0,-2.978,0.345,valid,-2.981
CONTCAR_a6c3e4_11_Ba3P6Si4_icsd_029261_Sb_Sn_Mg,Mg3Sb6Sn4,1101.556951,26.0,-3.003,0.369,train,-3.003
CONTCAR_a6c3e4_11_Ba3P6Si4_icsd_029261_Sb_Si_Sr,Sb6Si4Sr3,868.4029843,26.0,-4.147,0.4,train,-4.143
CONTCAR_a12c14e3_146_As12Sn3Sr14_icsd_195752_Ba_P_Si,Ba14P12Si3,896.7021795,29.0,-4.518,0.377,train,-4.514
CONTCAR_a1b1e1_186_Li1Sb1Sn1_icsd_603169_As_Sn_Cs,As1Cs1Sn1,880.5310657,24.0,-2.498,0.322,train,-2.511
CONTCAR_a1b1c1_187_As1K1Zn1_icsd_010459_Sr_Na_P,Na1P1Sr1,179.450482,6.0,-1.823,0.393,train,-1.85
CONTCAR_a2b3d1_72_In1K3P2_icsd_300141_P_Rb_Al,Al1P2Rb3,374.6563394,12.0,-3.268,0.38,train,-3.262
CONTCAR_a6c3e4_11_Ba3P6Si4_icsd_029261_P_Pb_Cd,Cd3P6Pb4,928.0580788,26.0,-2.992,0.391,train,-2.982
CONTCAR_a4b6d1_15_Na6Sb4Tl1_icsd_096942_As_Ga_Cs,As4Cs6Ga1,1741.123702,44.0,-2.467,0.304,train,-2.451
CONTCAR_a4b8e1_227_Na8Sb4Sn1_icsd_655768_Na_Sn_Bi,Bi4Na8Sn1,898.0990065,26.0,-2.675,0.34,train,-2.67
CONTCAR_a2c1d2_10_As2Ga2Sr1_icsd_422527_Ba_As_In,As2Ba1In2,628.470434,20.0,-3.953,0.38,train,-3.928
CONTCAR_a4c2c3_64_Ba2Bi4Cd3_icsd_416446_Zn_Ge_P,Ge2P3Zn4,310.9251912,18.0,-3.09,0.416,train,-3.076
CONTCAR_a4c3e2_14_As4Ge2Sr3_icsd_016454_Sr_Pb_As,As4Pb2Sr3,1244.615263,36.0,-4.002,0.383,train,-3.999
CONTCAR_a2b4c1_20_Bi2K4Zn1_icsd_192439_Cs_Ge_P,Cs4Ge1P2,558.2767596,14.0,-2.761,0.395,train,-2.762
CONTCAR_a2c1c1_129_Bi2Ca1Mn1_icsd_010454_Cd_Be_Sb,Be1Cd1Sb2,187.1764489,8.0,-2.891,0.37,test,-2.928
CONTCAR_a2b3d1_72_In1K3P2_icsd_300141_Bi_Li_Ga,Bi2Ga1Li3,387.2136877,12.0,-2.875,0.376,train,-2.867
CONTCAR_a12c14e3_146_As12Sn3Sr14_icsd_195752_Cd_Sb_Si,Cd14Sb12Si3,784.2945983,29.0,-2.532,0.394,train,-2.525
CONTCAR_a3b3d2_11_Al2As3K3_icsd_060950_P_Cs_Tl,Cs3P3Tl2,587.5671494,16.0,-3.084,0.375,train,-3.077
CONTCAR_a8b12d4_2_Cs12In4P8_icsd_300148_Rb_P_Ga,Ga1P2Rb3,1572.942914,48.0,-3.16,0.434,train,-3.167
CONTCAR_a6c6e2_14_Ba6P6Sn2_icsd_035342_P_Si_Sn,P3Si3Sn1,641.0114908,28.0,-4.166,0.447,test,-4.134
CONTCAR_a4c2e1_62_As4Cd2Ge1_icsd_042132_Sn_Bi_Ba,Ba2Bi4Sn1,1396.294963,28.0,-3.658,0.326,train,-3.65
CONTCAR_a9c11d1_45_Ca11In1Sb9_icsd_042371_P_Hg_Ga,Ga1Hg11P9,888.0113121,42.0,-2.139,0.395,train,-2.136
CONTCAR_a2b3d1_72_In1K3P2_icsd_300141_Sb_Cs_Al,Al1Cs3Sb2,537.7681882,12.0,-2.786,0.337,train,-2.781
CONTCAR_a4b4c3_71_Eu3Li4Sb4_icsd_428113_Ba_P_Li,Ba3Li4P4,251.2448648,11.0,-4.008,0.364,train,-4.001
CONTCAR_a9c7d4_59_Ba7Ga4Sb9_icsd_060583_Bi_Yb_Ga,Bi9Ga4Yb7,1339.809771,40.0,-3.329,0.388,train,-3.333
CONTCAR_a3c3d1_62_Ca3In1P3_icsd_060125_Bi_Si_Ga,Bi3Ga1Si3,752.4017325,28.0,-3.898,0.375,train,-3.893
CONTCAR_a2b4c1_20_Bi2K4Zn1_icsd_192439_Na_Hg_P,Hg1Na4P2,398.1597186,14.0,-2.53,0.442,train,-2.52
CONTCAR_a2b3d1_72_In1K3P2_icsd_300141_Bi_Li_In,Bi2In1Li3,451.3817051,12.0,-2.727,0.357,train,-2.729
CONTCAR_a2c1d2_14_As2Ba1Ga2_icsd_380478_P_Pb_Ga,Ga2P2Pb1,457.3530908,20.0,-4.162,0.414,train,-4.151
CONTCAR_a3c3d1_64_Al1Ba3Sb3_icsd_032728_Sb_Hg_Tl,Hg3Sb3Tl1,1063.53458,28.0,-1.636,0.37,train,-1.65
CONTCAR_a2c1d2_10_As2Ga2Sr1_icsd_422527_Zn_As_Tl,As2Tl2Zn1,628.4857518,20.0,-2.585,0.38,train,-2.569
CONTCAR_a3b1c4_123_As3Rb1Zn4_icsd_262038_Ge_Sb_Na,Ge4Na1Sb3,257.7318587,8.0,-3.773,0.355,train,-3.776
CONTCAR_a1b1c1_129_Mn1Na1Sb1_icsd_060735_Na_Be_As,As1Be1Na1,101.0116884,6.0,-3.563,0.409,train,-3.547
CONTCAR_a6b7d3_2_As6Cs7In3_icsd_411989_Na_Sb_Ga,Ga3Na7Sb6,1389.491896,32.0,-2.543,0.405,train,-2.531
CONTCAR_a2c1d2_62_Eu1Ga2Sb2_icsd_182776_Yb_Bi_Al,Al2Bi2Yb1,577.7363765,20.0,-3.663,0.387,train,-3.659
CONTCAR_a6c5e2_55_As6Eu5Sn2_icsd_262647_Sr_Sb_Pb,Pb2Sb6Sr5,972.8582202,26.0,-3.781,0.348,train,-3.776
CONTCAR_a5b1c2_36_As5Ba2K1_icsd_414140_Cs_As_Mg,As5Cs1Mg2,443.9656111,16.0,-3.437,0.42,train,-3.452
CONTCAR_a4c3d2_58_Eu3In2P4_icsd_170634_Ge_Bi_Tl,Bi4Ge3Tl2,616.7684995,18.0,-3.315,0.354,test,-3.359
CONTCAR_a8c11e2_139_Bi8Sn2Yb11_icsd_263134_Ca_As_Sn,As8Ca11Sn2,1072.445281,42.0,-4.246,0.355,train,-4.252
CONTCAR_a1b1c1_129_Mn1Na1Sb1_icsd_060735_Na_Zn_P,Na1P1Zn1,113.4434138,6.0,-3.058,0.394,train,-3.061
CONTCAR_a4c2c3_64_Ba2Bi4Cd3_icsd_416446_Ba_Be_P,Ba4Be2P3,614.3755191,18.0,-3.4,0.332,train,-3.4
CONTCAR_a4b1d1_62_Ga1K1Sb4_icsd_300158_Sb_Rb_In,In1Rb1Sb4,905.9238836,24.0,-3.542,0.358,train,-3.543
CONTCAR_a5b11c2_2_Cd2K11Sb5_icsd_425646_Sb_Na_Hg,Hg2Na11Sb5,1144.28235,36.0,-2.322,0.374,train,-2.322
CONTCAR_a2c1d2_62_Eu1Ga2Sb2_icsd_182776_Ge_Sb_In,Ge1In2Sb2,631.8882665,20.0,-3.295,0.375,train,-3.286
CONTCAR_a7b1b2_14_As7Cs2Na1_icsd_423080_Cs_K_As,As7Cs2K1,1437.075066,40.0,-3.903,0.414,valid,-3.908
CONTCAR_a1b2e1_57_Bi1K2Sn1_icsd_107616_Rb_Sb_Si,Rb2Sb1Si1,556.355678,16.0,-2.95,0.337,train,-2.94
CONTCAR_a9c11d1_45_Ca11In1Sb9_icsd_042371_Bi_Ca_Tl,Bi9Ca11Tl1,1371.837063,42.0,-3.697,0.341,test,-3.655
CONTCAR_a1c1d1_62_Cd1Sb1Tl1_icsd_009572_As_Tl_Hg,As1Hg1Tl1,322.3981215,12.0,-2.373,0.352,train,-2.382
CONTCAR_a2c1c2_8_As2Ca2Cd1_icsd_422578_Zn_Bi_Pb,Bi2Pb1Zn2,807.2982499,25.0,-2.477,0.351,train,-2.482
CONTCAR_a4c3e2_15_As4Si2Sr3_icsd_016453_Si_Sn_As,As4Si3Sn2,553.5550463,18.0,-3.728,0.41,train,-3.741
CONTCAR_a4c2c3_64_Ba2Bi4Cd3_icsd_416446_Si_Zn_Sb,Sb3Si4Zn2,414.9224316,18.0,-3.446,0.378,train,-3.441
CONTCAR_a1b1c1_129_Mn1Na1Sb1_icsd_060735_Rb_Be_Sb,Be1Rb1Sb1,162.3173523,6.0,-2.807,0.349,train,-2.792
CONTCAR_a2b2d1_62_Ga1Rb2Sb2_icsd_300135_Bi_Cs_Al,Al2Bi2Cs1,2463.238701,40.0,-1.737,0.335,train,-1.743
CONTCAR_a5c5d4_104_Ba5Bi5In4_icsd_054853_In_Sb_Ba,Ba4In5Sb5,1129.662175,28.0,-2.783,0.332,train,-2.782
CONTCAR_a4b6d2_14_Al2Cs6P4_icsd_300131_Cs_Bi_Tl,Bi2Cs3Tl1,3273.022146,48.0,-2.359,0.367,train,-2.368
CONTCAR_a2b4c1_166_As2Cd1K4_icsd_300190_Rb_Bi_Cd,Bi2Cd1Rb4,381.6359946,7.0,-2.204,0.36,train,-2.208
CONTCAR_a3b2d3_62_Ga3Na2Sb3_icsd_063617_Sb_In_Na,In3Na2Sb3,1053.995912,32.0,-3.106,0.364,train,-3.092
CONTCAR_a2b2d1_14_As2Ga1K2_icsd_300142_K_P_In,In1K2P2,1359.34123,40.0,-3.47,0.411,train,-3.478
CONTCAR_a2b1c2_139_Cs1Mn2P2_icsd_095837_Li_Sb_Pb,Li1Pb2Sb2,256.4049869,5.0,-3.199,0.325,train,-3.206
CONTCAR_a5c8e3_139_Ge3Sb5Yb8_icsd_170575_P_Sn_Sr,P5Sn3Sr8,1025.472881,32.0,-3.871,0.373,train,-3.863
CONTCAR_a4c3e2_15_As4Si2Sr3_icsd_016453_Ge_Si_Sb,Ge3Sb4Si2,527.4591303,18.0,-4.095,0.417,train,-4.073
CONTCAR_a5b11c2_2_Cd2K11Sb5_icsd_425646_Sb_Rb_Si,Rb11Sb5Si2,1536.873626,36.0,-2.526,0.339,train,-2.525
CONTCAR_a2b3d1_72_In1K3P2_icsd_300141_P_Cs_Tl,Cs3P2Tl1,476.9697739,12.0,-2.825,0.351,train,-2.813
CONTCAR_a2c1c2_164_Ca1P2Zn2_icsd_619477_Bi_Sr_Sr,Bi2Sr3,227.857165,5.0,-3.411,0.307,train,-3.423
CONTCAR_a1b1c1_216_As1Cd1Li1_icsd_609966_As_Sr_Cs,As1Cs1Sr1,115.3430835,3.0,-2.771,0.299,valid,-2.715
CONTCAR_a2c1d2_194_Ca1In2P2_icsd_260562_P_Hg_Tl,Hg1P2Tl2,267.3960605,10.0,-2.828,0.373,train,-2.833
CONTCAR_a2c1c1_62_Mn1Sb2Sr1_icsd_643539_Sr_Ge_P,Ge1P2Sr1,375.2389191,16.0,-4.435,0.374,train,-4.416
CONTCAR_a4b1d1_62_Ga1K1Sb4_icsd_300158_Sb_K_Tl,K1Sb4Tl1,915.522415,24.0,-3.387,0.357,train,-3.384
CONTCAR_a4c3d2_15_Al2As4Sr3_icsd_423787_Mg_Bi_Ga,Bi4Ga2Mg3,589.9872609,18.0,-2.809,0.38,test,-2.791
CONTCAR_a2c1c1_129_Bi2Ca1Mn1_icsd_010454_Mg_Hg_Sb,Hg1Mg1Sb2,229.1785802,8.0,-2.361,0.345,train,-2.369
CONTCAR_a7b1b2_14_As7Cs2Na1_icsd_423080_K_Rb_Sb,K2Rb1Sb7,2088.424589,40.0,-3.364,0.365,train,-3.373
CONTCAR_a5b11c2_2_Cd2K11Sb5_icsd_425646_As_Li_Ca,As5Ca2Li11,877.1050572,36.0,-3.026,0.409,train,-3.023
CONTCAR_a2b3d1_14_As2In1Na3_icsd_300139_Cs_Sb_Al,Al1Cs3Sb2,2037.285259,48.0,-2.582,0.309,test,-2.555
CONTCAR_a4c2c3_64_Ba2Bi4Cd3_icsd_416446_Si_Si_Sb,Sb1Si2,400.4001173,18.0,-4.132,0.383,train,-4.131
CONTCAR_a4b1d1_62_Ga1K1Sb4_icsd_300158_P_Cs_Al,Al1Cs1P4,554.4392223,24.0,-4.423,0.422,valid,-4.422
CONTCAR_a5c2d5_62_Ba2In5P5_icsd_161774_Sb_Zn_In,In5Sb5Zn2,1629.341945,48.0,-2.82,0.356,train,-2.809
CONTCAR_a3c3d2_12_Cd3Sb3Tl2_icsd_076500_Sb_In_Sr,In2Sb3Sr3,643.953831,16.0,-3.29,0.317,train,-3.287
CONTCAR_a4b6d1_15_Na6Sb4Tl1_icsd_096942_As_Al_K,Al1As4K6,1345.691648,44.0,-2.762,0.331,train,-2.746
CONTCAR_a5b11c2_2_Cd2K11Sb5_icsd_425646_Bi_Rb_Mg,Bi5Mg2Rb11,1692.472942,36.0,-2.254,0.328,train,-2.251
CONTCAR_a4b6d2_14_Al2Cs6P4_icsd_300131_Li_As_In,As2In1Li3,2053.961844,48.0,-2.578,0.429,train,-2.56
CONTCAR_a8c11e2_139_Bi8Sn2Yb11_icsd_263134_Hg_P_Si,Hg11P8Si2,877.4972458,42.0,-2.176,0.379,test,-2.171
CONTCAR_a1b1c1_129_Mn1Na1Sb1_icsd_060735_Li_Sn_P,Li1P1Sn1,157.5127939,6.0,-3.615,0.353,train,-3.604
CONTCAR_a6c5d2_55_Ca5Ga2Sb6_icsd_036466_P_Si_In,In2P6Si5,521.1590851,26.0,-4.382,0.426,train,-4.363
CONTCAR_a3b3d2_11_Al2As3K3_icsd_060950_As_Li_Ga,As3Ga2Li3,415.4907889,16.0,-3.388,0.421,train,-3.376
CONTCAR_a3b6d1_11_Al1Rb6Sb3_icsd_300217_Sb_Tl_Li,Li6Sb3Tl1,696.5321158,20.0,-2.44,0.405,train,-2.437
CONTCAR_a2c1c2_8_As2Ca2Cd1_icsd_422578_Zn_P_Sr,P2Sr1Zn2,594.8303153,25.0,-2.787,0.388,train,-2.767
CONTCAR_a2c2d1_79_Sb2Tl1Zn2_icsd_076499_P_Ga_Zn,Ga1P2Zn2,189.2302001,10.0,-3.216,0.424,train,-3.227
CONTCAR_a4c1e3_62_Eu1Sb4Sn3_icsd_411250_Ba_Bi_Pb,Ba1Bi4Pb3,1245.375719,32.0,-3.837,0.332,train,-3.821
CONTCAR_a2b2d1_62_Ga1Rb2Sb2_icsd_300135_As_Rb_In,As2In2Rb1,1764.965104,40.0,-2.137,0.374,train,-2.151
CONTCAR_a3b1c2c2_62_Ba2Cd2K1Sb3_icsd_420620_P_Rb_Be_Hg,Be2Hg2P3Rb1,697.9734873,32.0,-2.414,0.405,train,-2.394
CONTCAR_a3b2b3e1_64_K3Na2P3Sn1_icsd_050532_K_Li_Ge_As,As3Ge1K2Li3,1047.742692,36.0,-2.947,0.388,train,-2.932
CONTCAR_a6b2b8e2_14_K2Na8Sb6Sn2_icsd_057400_As_Cs_Ge_K,As3Cs1Ge1K4,1167.428709,36.0,-2.91,0.353,train,-2.909
CONTCAR_a3b1c2c2_62_Ba2Cd2K1Sb3_icsd_420620_Sb_Cs_Ba_Cd,Ba2Cd2Cs1Sb3,1186.084124,32.0,-3.04,0.34,train,-3.032
CONTCAR_a3b2b3e1_73_Bi3K3Na2Sn1_icsd_050534_K_Li_Ge_Sb,Ge1K2Li3Sb3,1197.569729,36.0,-2.736,0.348,train,-2.731
CONTCAR_a2b1b2d1_72_Al1As2K2Na1_icsd_073280_Na_Na_As_In,As2In1Na3,365.4944785,12.0,-2.961,0.381,train,-2.963
CONTCAR_a2b2c1c1_26_Ba1Cd1K2Sb2_icsd_422272_As_Na_Si_Yb,As2Na2Si1Yb1,302.9400095,12.0,-3.35,0.376,train,-3.342
CONTCAR_a3b2b3e1_64_K3Na2P3Sn1_icsd_050532_Rb_Li_Sn_Bi,Bi3Li3Rb2Sn1,1583.649397,36.0,-2.51,0.338,train,-2.504
CONTCAR_a4b3b6d1_194_Cs6Ga1K3Sb4_icsd_300150_Li_P_Na_In,In1Li6Na3P4,694.6185716,28.0,-2.888,0.453,train,-2.88
CONTCAR_a6b2b8e2_14_K2Na8Sb6Sn2_icsd_057400_P_Cs_Pb_Na,Cs1Na4P3Pb1,983.4708663,36.0,-3.103,0.374,train,-3.104
CONTCAR_a6b4b6e2_64_As6K6Na4Sn2_icsd_040560_Cs_K_P_Ge,Cs2Ge1K3P3,1286.974278,36.0,-2.83,0.357,train,-2.83
CONTCAR_a22c13e6e8_121_As22Ba13Si6Sn8_icsd_426155_Sb_Si_Ge_Sn,Ge8Sb22Si6Sn13,1572.125224,49.0,-3.94,0.411,train,-3.936
CONTCAR_a3b1b4e1_62_As3Ge1K1Na4_icsd_300204_K_Cs_As_Sn,As1Cs1K4Sn3,1566.748517,36.0,-2.523,0.365,train,-2.536
CONTCAR_a3b2b3e1_73_Bi3K3Na2Sn1_icsd_050534_Li_Cs_Si_Bi,Bi3Cs3Li2Si1,1311.327143,36.0,-2.88,0.337,train,-2.87
CONTCAR_a2b1b2d1_72_Al1As2K2Na1_icsd_073280_Li_Rb_P_Tl,Li1P2Rb2Tl1,371.2173571,12.0,-3.067,0.379,valid,-3.067
CONTCAR_a3b1b4e1_62_As3Ge1K1Na4_icsd_300204_K_Cs_As_Si,As1Cs1K4Si3,1269.706486,36.0,-2.69,0.391,train,-2.701
CONTCAR_a3b1b4e1_14_K1Na4Sb3Sn1_icsd_054261_Cs_Na_Si_As,As3Cs4Na1Si1,1318.18855,36.0,-2.67,0.339,train,-2.666
CONTCAR_a12b4c8d4_12_Al4Eu8Na4P12_icsd_409320_Pb_K_Tl_As,As3K1Pb2Tl1,889.7704623,28.0,-3.414,0.399,train,-3.416
CONTCAR_a3b1b4e1_14_K1Na4Sb3Sn1_icsd_054261_Li_Na_Ge_P,Ge1Li4Na1P3,628.5430728,36.0,-3.815,0.434,test,-3.815
CONTCAR_a2b2c1c1_26_Ba1Cd1K2Sb2_icsd_422272_Sb_Cs_Sn_Cd,Cd1Cs2Sb2Sn1,445.5103857,12.0,-2.585,0.331,train,-2.565
CONTCAR_a12b4c8d4_12_Al4Eu8Na4P12_icsd_409320_Be_Li_Tl_Sb,Be2Li1Sb3Tl1,934.3600969,28.0,-2.314,0.393,train,-2.299
CONTCAR_a2b1c1e1_2_As2Cd1Ge1Rb1_icsd_291310_Si_Bi_Rb_Ge,Bi2Ge1Rb1Si1,714.9575877,20.0,-3.73,0.377,train,-3.72
CONTCAR_a6b2c3c4_63_As6Ba4Cd3Li2_icsd_427778_P_Rb_Ca_Ge,Ca4Ge2P6Rb3,878.6223654,30.0,-3.458,0.386,train,-3.43
CONTCAR_a6b4b6e2_64_As6K6Na4Sn2_icsd_040560_K_K_Sb_Si,K5Sb3Si1,1380.558897,36.0,-2.815,0.348,train,-2.814
CONTCAR_a3b2b3e1_64_K3Na2P3Sn1_icsd_050532_Na_Rb_Sn_As,As3Na2Rb3Sn1,1178.697579,36.0,-3.068,0.373,train,-3.073
CONTCAR_a2b1c1e1_2_As2Cd1Ge1Rb1_icsd_291310_Sn_As_Na_Yb,As2Na1Sn1Yb1,685.6329475,20.0,-3.561,0.383,train,-3.553
CONTCAR_a2b1c1e1_2_As2Cd1Ge1Rb1_icsd_291310_Pb_As_Li_Sn,As2Li1Pb1Sn1,726.9412633,20.0,-3.508,0.375,train,-3.506
CONTCAR_a12b4c8d4_12_Al4Eu8Na4P12_icsd_409320_Ge_Li_Tl_Bi,Bi3Ge2Li1Tl1,1030.182576,28.0,-2.973,0.38,train,-2.973
CONTCAR_a2b1b2d1_72_Al1As2K2Na1_icsd_073280_Rb_Na_Sb_Ga,Ga1Na2Rb1Sb2,447.4482443,12.0,-2.591,0.356,train,-2.588
CONTCAR_a4b3b6d1_194_Cs6Ga1K3Sb4_icsd_300150_Cs_Bi_Na_In,Bi4Cs6In1Na3,1334.092823,28.0,-2.343,0.364,train,-2.344
CONTCAR_a3b1c2c2_62_Ba2Cd2K1Sb3_icsd_420620_P_Na_Cd_Sn,Cd2Na1P3Sn2,801.0777717,32.0,-3.26,0.387,train,-3.258
CONTCAR_a2b2c1c1_26_Ba1Cd1K2Sb2_icsd_422272_P_K_Cd_Ca,Ca1Cd1K2P2,331.9328752,12.0,-2.984,0.365,test,-2.984
CONTCAR_a6b4b6e2_64_As6K6Na4Sn2_icsd_040560_Li_Na_P_Si,Li2Na3P3Si1,682.182445,36.0,-3.813,0.441,train,-3.793
CONTCAR_a4b3b6d1_194_Cs6Ga1K3Sb4_icsd_300150_Cs_Sb_Rb_Al,Al1Cs6Rb3Sb4,1315.684542,28.0,-2.433,0.366,train,-2.428
CONTCAR_a6b2b8e2_14_K2Na8Sb6Sn2_icsd_057400_As_Rb_Sn_Na,As3Na4Rb1Sn1,989.7178642,36.0,-3.087,0.373,train,-3.089
CONTCAR_a3b4c1d1_7_Ca1Ga1Na4Sb3_icsd_291241_Bi_Yb_Ga_Cs,Bi3Cs4Ga1Yb1,1586.796523,36.0,-2.48,0.32,train,-2.473
